Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72
I1,18/09/11,Siena,Juventus,0.0,1.0,A,0.0,0.0,D,,5.0,12.0,1.0,5.0,14.0,16.0,1.0,5.0,2.0,0.0,0.0,0.0,5.0,3.5,1.73,5.5,3.5,1.65,4.4,3.5,1.7,5.0,3.5,1.73,,,,5.5,3.25,1.73,5.5,3.6,1.75,42.0,5.5,5.12,3.68,3.44,1.8,1.72,37.0,2.11,2.01,1.81,1.75,24.0,0.75,1.91,1.83,2.12,2.02,,,,5.0,3.5,1.73,5.5,3.4,1.65,5.5,3.5,1.67,5.0,3.4,1.65,,,
I1,18/09/11,Udinese,Fiorentina,2.0,0.0,H,2.0,0.0,H,,8.0,11.0,5.0,2.0,11.0,15.0,4.0,3.0,1.0,4.0,0.0,0.0,2.1,3.3,3.5,2.15,3.4,3.5,1.9,3.3,3.7,2.1,3.2,3.6,,,,2.2,3.0,3.6,2.2,3.3,3.75,42.0,2.2,2.13,3.36,3.2,3.9,3.51,37.0,2.15,2.06,1.79,1.73,24.0,-0.25,1.88,1.83,2.08,2.03,,,,2.15,3.2,3.5,2.1,3.2,3.4,2.1,3.2,3.5,2.1,3.2,3.2,,,
I1,20/09/11,Novara,Internazionale,3.0,1.0,H,1.0,0.0,H,,13.0,12.0,9.0,2.0,10.0,14.0,5.0,5.0,1.0,4.0,0.0,1.0,6.0,3.6,1.62,5.75,3.6,1.62,4.4,3.5,1.7,5.5,3.5,1.67,,,,6.0,3.6,1.62,6.0,3.8,1.67,44.0,6.5,5.69,3.8,3.6,1.7,1.64,44.0,1.98,1.87,1.99,1.9,24.0,0.75,2.33,2.05,1.87,1.82,,,,5.75,3.6,1.64,5.0,3.6,1.67,5.5,3.6,1.62,5.5,3.6,1.55,,,
I1,21/09/11,Cesena,Lazio,1.0,2.0,A,1.0,0.0,H,,9.0,11.0,1.0,7.0,12.0,13.0,5.0,4.0,3.0,1.0,0.0,0.0,3.4,3.2,2.2,3.3,3.2,2.2,3.0,3.1,2.25,3.3,3.3,2.2,,,,3.5,3.0,2.25,3.5,3.25,2.3,44.0,3.55,3.35,3.4,3.16,2.33,2.22,36.0,2.22,2.08,1.78,1.72,24.0,0.25,1.98,1.93,1.97,1.92,,,,3.4,3.2,2.2,3.3,3.1,2.2,3.4,3.1,2.2,3.2,3.2,2.1,,,
I1,21/09/11,Chievo Verona,Napoli,1.0,0.0,H,0.0,0.0,D,,11.0,10.0,5.0,1.0,15.0,5.0,4.0,3.0,2.0,2.0,0.0,0.0,4.0,3.2,2.0,3.75,3.25,2.1,3.2,3.2,2.1,3.6,3.2,2.1,,,,3.75,3.1,2.1,4.2,3.25,2.05,44.0,4.26,3.79,3.36,3.21,2.1,2.04,36.0,2.27,2.15,1.71,1.67,24.0,0.5,2.08,1.83,2.08,2.02,,,,3.75,3.25,2.05,3.75,3.2,2.0,3.75,3.25,2.0,3.6,3.2,1.95,,,
I1,21/09/11,Fiorentina,Parma,3.0,0.0,H,0.0,0.0,D,,19.0,7.0,6.0,0.0,12.0,17.0,5.0,5.0,0.0,4.0,0.0,0.0,1.8,3.3,4.75,1.75,3.4,5.0,1.75,3.3,4.4,1.83,3.1,5.0,,,,1.91,3.3,4.2,1.85,3.4,5.0,44.0,1.92,1.85,3.41,3.27,5.0,4.54,37.0,2.16,2.03,1.8,1.75,27.0,-0.5,1.92,1.85,2.05,1.98,,,,1.83,3.4,4.5,1.85,3.3,4.25,1.83,3.3,4.33,1.8,3.25,4.2,,,
I1,21/09/11,Genoa,Catania,3.0,0.0,H,2.0,0.0,H,,18.0,13.0,10.0,4.0,15.0,15.0,7.0,5.0,2.0,1.0,0.0,0.0,1.8,3.3,4.75,1.72,3.4,5.25,1.75,3.4,4.3,1.8,3.2,5.0,,,,1.8,3.3,4.8,1.85,3.4,5.0,44.0,1.88,1.8,3.48,3.32,5.25,4.75,36.0,2.14,2.05,1.81,1.74,23.0,-0.5,1.88,1.81,2.09,2.02,,,,1.75,3.4,5.0,1.8,3.3,4.5,1.8,3.3,4.5,1.75,3.4,4.2,,,
I1,21/09/11,Juventus,Bologna,1.0,1.0,D,1.0,0.0,H,,18.0,13.0,6.0,4.0,16.0,19.0,12.0,5.0,3.0,5.0,1.0,0.0,1.4,4.33,8.5,1.37,4.4,8.75,1.35,4.5,7.3,1.36,4.5,9.0,,,,1.44,4.0,8.5,1.4,4.6,9.5,41.0,1.44,1.39,4.61,4.3,10.06,8.66,36.0,1.82,1.71,2.21,2.09,24.0,-1.25,2.06,2.01,1.9,1.86,,,,1.36,4.5,9.5,1.4,4.0,9.0,1.4,4.2,8.5,1.35,4.33,8.0,,,
I1,21/09/11,Lecce,Atalanta,1.0,2.0,A,1.0,1.0,D,,10.0,12.0,6.0,5.0,17.0,15.0,5.0,3.0,2.0,5.0,1.0,0.0,2.5,3.1,2.9,2.6,3.1,2.9,2.4,3.2,2.7,2.4,3.2,3.0,,,,2.5,3.2,2.88,2.5,3.25,3.1,44.0,2.63,2.5,3.28,3.13,3.2,2.89,36.0,2.18,2.08,1.79,1.72,23.0,0.0,1.84,1.79,2.13,2.05,,,,2.5,3.2,2.88,2.5,3.1,2.85,2.5,3.0,2.88,2.4,3.1,2.75,,,
I1,21/09/11,AC Milan,Udinese,1.0,1.0,D,0.0,1.0,A,,24.0,10.0,6.0,5.0,13.0,15.0,2.0,3.0,3.0,1.0,0.0,0.0,1.67,3.5,5.5,1.7,3.5,5.75,1.65,3.5,4.6,1.67,3.5,5.5,,,,1.73,3.3,5.5,1.7,3.75,5.5,44.0,1.74,1.68,3.81,3.55,6.0,5.31,42.0,1.87,1.81,2.06,1.96,24.0,-0.75,1.95,1.9,2.01,1.95,,,,1.67,3.6,5.5,1.7,3.5,5.0,1.73,3.5,4.75,1.6,3.6,5.0,,,
I1,21/09/11,Palermo,Cagliari,3.0,2.0,H,2.0,0.0,H,,10.0,14.0,3.0,5.0,15.0,13.0,1.0,5.0,4.0,2.0,0.0,0.0,1.91,3.4,4.0,1.85,3.4,4.25,1.8,3.3,4.1,1.91,3.3,4.2,,,,1.91,3.2,4.33,2.0,3.4,4.33,44.0,2.04,1.94,3.4,3.27,4.33,4.07,41.0,1.94,1.84,2.05,1.94,27.0,-0.5,2.04,1.97,1.92,1.86,,,,1.91,3.25,4.33,1.9,3.3,4.0,1.91,3.3,4.0,1.9,3.25,3.75,,,
I1,22/09/11,AS Roma,Siena,1.0,1.0,D,1.0,0.0,H,,14.0,14.0,4.0,4.0,12.0,8.0,6.0,4.0,1.0,1.0,0.0,0.0,1.57,3.75,6.0,1.6,3.8,6.0,1.5,3.8,5.7,1.5,4.0,7.0,,,,1.57,3.75,6.0,1.57,4.0,7.0,42.0,1.6,1.55,4.0,3.76,7.3,6.36,39.0,1.87,1.77,2.09,2.01,22.0,-1.0,2.06,1.99,1.91,1.86,,,,1.53,3.75,7.0,1.55,3.75,6.0,1.53,3.75,6.5,1.5,3.75,6.0,,,
I1,24/09/11,Bologna,Internazionale,1.0,3.0,A,0.0,1.0,A,,9.0,13.0,4.0,6.0,16.0,21.0,9.0,1.0,2.0,1.0,1.0,0.0,4.0,3.4,1.91,4.0,3.3,2.0,3.4,3.2,2.0,4.0,3.2,2.0,,,,4.2,3.2,1.95,4.33,3.4,1.95,44.0,4.41,3.96,3.45,3.27,2.03,1.97,42.0,2.11,1.99,1.85,1.79,28.0,0.5,1.94,1.88,2.03,1.97,,,,4.0,3.3,1.95,4.0,3.2,1.95,4.0,3.3,1.95,3.6,3.2,1.95,,,
I1,24/09/11,AC Milan,Cesena,1.0,0.0,H,1.0,0.0,H,,10.0,7.0,4.0,3.0,16.0,14.0,11.0,3.0,3.0,1.0,0.0,0.0,1.33,5.0,8.5,1.35,4.6,9.0,1.3,4.8,8.5,1.29,5.5,10.0,,,,1.36,5.0,8.0,1.33,5.4,10.0,43.0,1.39,1.34,5.5,4.87,11.0,8.86,36.0,1.87,1.73,2.15,2.06,21.0,-1.25,1.93,1.87,2.05,1.99,,,,1.33,5.0,9.0,1.33,5.0,8.0,1.33,4.75,9.0,1.25,5.0,10.0,,,
I1,24/09/11,Napoli,Fiorentina,0.0,0.0,D,0.0,0.0,D,,8.0,12.0,3.0,4.0,6.0,14.0,7.0,6.0,2.0,3.0,0.0,0.0,1.73,3.5,5.0,1.75,3.6,5.0,1.7,3.5,4.4,1.73,3.5,5.0,,,,1.8,3.4,4.8,1.8,3.6,5.0,44.0,1.83,1.76,3.7,3.44,5.12,4.81,42.0,2.05,1.96,1.91,1.82,24.0,-0.5,1.83,1.78,2.14,2.07,,,,1.73,3.5,5.0,1.75,3.5,4.5,1.75,3.5,4.75,1.7,3.4,4.5,,,
I1,25/09/11,Atalanta,Novara,2.0,1.0,H,1.0,0.0,H,,12.0,11.0,5.0,3.0,20.0,23.0,4.0,3.0,4.0,1.0,0.0,0.0,1.8,3.3,4.75,1.8,3.25,4.75,1.8,3.3,4.1,1.83,3.3,4.5,,,,1.8,3.4,4.8,1.8,3.5,5.4,43.0,1.83,1.79,3.65,3.33,5.4,4.77,37.0,2.16,2.08,1.8,1.72,23.0,-0.5,1.83,1.78,2.16,2.07,,,,1.83,3.25,4.75,1.8,3.2,4.75,1.75,3.3,5.0,1.75,3.2,4.6,,,
I1,25/09/11,Cagliari,Udinese,0.0,0.0,D,0.0,0.0,D,,16.0,10.0,6.0,4.0,13.0,17.0,6.0,3.0,1.0,5.0,0.0,0.0,2.5,3.2,2.8,2.6,3.2,2.7,2.5,3.2,2.6,2.5,3.2,2.88,,,,2.5,3.1,2.9,2.5,3.25,3.1,43.0,2.6,2.49,3.25,3.16,3.12,2.87,42.0,2.0,1.93,1.91,1.85,22.0,0.0,1.84,1.75,2.2,2.1,,,,2.5,3.2,2.88,2.5,3.2,2.75,2.5,3.2,2.8,2.5,3.1,2.62,,,
I1,25/09/11,Catania,Juventus,1.0,1.0,D,1.0,0.0,H,,13.0,15.0,4.0,5.0,20.0,16.0,3.0,10.0,2.0,3.0,0.0,0.0,4.0,3.2,2.0,4.1,3.25,1.93,3.7,3.3,1.9,4.33,3.25,1.91,,,,4.0,3.2,2.0,4.33,3.3,2.0,43.0,4.33,3.95,3.5,3.24,2.07,1.98,41.0,2.15,2.05,1.8,1.74,27.0,0.5,1.87,1.83,2.09,2.01,,,,4.0,3.3,1.95,4.0,3.3,1.9,3.8,3.2,2.0,3.75,3.25,1.9,,,
I1,25/09/11,Chievo Verona,Genoa,2.0,1.0,H,0.0,0.0,D,,21.0,8.0,9.0,4.0,12.0,16.0,8.0,5.0,0.0,2.0,0.0,1.0,2.5,3.2,2.8,2.55,3.2,2.75,2.4,3.1,2.8,2.5,3.2,2.88,,,,2.7,3.1,2.7,2.6,3.2,3.0,44.0,2.7,2.53,3.2,3.1,3.11,2.86,37.0,2.34,2.16,1.72,1.66,25.0,0.0,1.83,1.77,2.15,2.07,,,,2.6,3.2,2.75,2.6,3.1,2.7,2.5,3.1,2.88,2.4,3.1,2.75,,,
I1,25/09/11,Lazio,Palermo,0.0,0.0,D,0.0,0.0,D,,24.0,13.0,6.0,5.0,15.0,13.0,9.0,3.0,2.0,1.0,0.0,0.0,1.83,3.4,4.5,1.8,3.4,4.5,1.85,3.3,3.9,1.91,3.25,4.33,,,,1.83,3.5,4.33,1.83,3.6,4.75,43.0,1.91,1.83,3.68,3.4,4.86,4.43,42.0,1.93,1.85,2.03,1.93,24.0,-0.5,1.9,1.82,2.12,2.03,,,,1.87,3.4,4.33,1.85,3.5,4.0,1.83,3.4,4.2,1.83,3.25,4.0,,,
I1,25/09/11,Parma,AS Roma,0.0,1.0,A,0.0,0.0,D,,15.0,18.0,4.0,4.0,13.0,17.0,7.0,5.0,2.0,3.0,0.0,0.0,3.0,3.2,2.38,2.95,3.3,2.45,2.7,3.2,2.4,3.1,3.2,2.3,,,,2.9,3.1,2.5,3.1,3.3,2.5,43.0,3.2,2.97,3.3,3.13,2.57,2.42,42.0,2.02,1.94,1.91,1.84,24.0,0.25,1.86,1.79,2.14,2.07,,,,3.0,3.2,2.4,3.0,3.0,2.4,2.88,3.1,2.4,2.8,3.1,2.38,,,
I1,25/09/11,Siena,Lecce,3.0,0.0,H,1.0,0.0,H,,9.0,8.0,4.0,3.0,19.0,13.0,1.0,2.0,2.0,1.0,0.0,1.0,1.91,3.25,4.33,2.0,3.15,3.95,2.0,3.15,3.45,2.0,3.2,4.0,,,,1.95,3.4,4.0,2.0,3.25,4.33,43.0,2.0,1.96,3.43,3.22,4.52,4.05,39.0,2.15,2.06,1.8,1.74,26.0,-0.5,2.02,1.95,1.95,1.9,,,,1.95,3.3,4.0,1.95,3.2,4.0,2.0,3.2,3.8,1.9,3.2,3.8,,,
I1,01/10/11,Internazionale,Napoli,0.0,3.0,A,0.0,1.0,A,,10.0,14.0,2.0,4.0,16.0,9.0,2.0,6.0,3.0,2.0,1.0,0.0,2.0,3.3,3.75,1.95,3.4,4.1,1.9,3.3,3.7,2.0,3.2,4.0,,,,2.05,3.2,3.75,2.0,3.4,4.0,44.0,2.1,1.99,3.46,3.28,4.21,3.86,42.0,2.1,1.96,1.91,1.82,26.0,-0.5,2.04,1.99,1.93,1.86,,,,2.0,3.4,3.75,2.0,3.25,3.75,2.1,3.2,3.5,2.0,3.25,3.75,,,
I1,01/10/11,AS Roma,Atalanta,3.0,1.0,H,2.0,0.0,H,,24.0,11.0,6.0,2.0,8.0,11.0,6.0,10.0,1.0,3.0,0.0,0.0,1.7,3.6,5.0,1.67,3.5,5.35,1.65,3.5,4.6,1.67,3.5,5.5,,,,1.73,3.4,5.25,1.73,3.8,5.5,44.0,1.75,1.7,3.83,3.56,5.6,5.11,38.0,1.87,1.78,2.08,2.0,26.0,-0.75,1.98,1.92,1.98,1.93,,,,1.67,3.75,5.0,1.72,3.4,5.0,1.75,3.5,4.75,1.7,3.5,5.0,,,
I1,02/10/11,Cesena,Chievo Verona,0.0,0.0,D,0.0,0.0,D,,14.0,6.0,4.0,1.0,18.0,16.0,3.0,2.0,5.0,3.0,0.0,0.0,2.4,3.1,3.1,2.5,3.1,2.85,2.3,3.2,2.8,2.4,3.1,3.1,,,,2.5,3.1,2.9,2.5,3.2,3.25,42.0,2.55,2.45,3.2,3.08,3.26,3.02,36.0,2.47,2.27,1.65,1.6,20.0,-0.25,2.15,2.09,1.82,1.79,,,,2.4,3.0,3.2,2.45,3.1,2.9,,,,2.45,3.1,2.95,,,
I1,02/10/11,Fiorentina,Lazio,1.0,2.0,A,1.0,1.0,D,,12.0,18.0,6.0,7.0,12.0,9.0,7.0,3.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75,2.05,3.3,3.6,2.1,3.2,3.2,2.1,3.2,3.6,,,,2.1,3.2,3.6,2.1,3.4,4.0,43.0,2.11,2.06,3.4,3.24,4.04,3.69,38.0,2.24,2.1,1.75,1.7,25.0,-0.5,2.1,2.04,1.88,1.82,,,,2.05,3.25,3.75,2.1,3.2,3.5,2.05,3.2,3.75,2.05,3.25,3.6,,,
I1,02/10/11,Juventus,AC Milan,2.0,0.0,H,0.0,0.0,D,,20.0,4.0,7.0,1.0,13.0,14.0,5.0,5.0,1.0,1.0,0.0,1.0,2.38,3.2,3.0,2.4,3.2,3.1,2.4,3.1,2.8,2.4,3.2,3.0,,,,2.5,3.1,2.9,2.5,3.2,3.12,43.0,2.54,2.42,3.3,3.15,3.16,2.99,38.0,2.17,2.03,1.8,1.75,25.0,-0.25,2.16,2.08,1.85,1.79,,,,2.4,3.2,3.0,2.4,3.1,3.0,2.5,3.1,2.88,2.4,3.2,2.9,,,
I1,02/10/11,Lecce,Cagliari,0.0,2.0,A,0.0,2.0,A,,11.0,10.0,4.0,3.0,24.0,18.0,4.0,7.0,6.0,2.0,0.0,0.0,2.63,3.1,2.75,2.55,3.2,2.7,2.4,3.2,2.7,2.62,3.1,2.75,,,,2.62,3.1,2.75,2.75,3.25,2.75,43.0,2.86,2.68,3.3,3.11,2.88,2.7,38.0,2.14,2.01,1.81,1.77,24.0,0.0,2.01,1.92,1.97,1.9,,,,2.6,3.2,2.75,2.6,3.1,2.7,2.7,3.0,2.7,2.65,3.1,2.7,,,
I1,02/10/11,Novara,Catania,3.0,3.0,D,0.0,1.0,A,,19.0,20.0,7.0,7.0,23.0,26.0,8.0,4.0,5.0,1.0,0.0,0.0,2.3,3.2,3.1,2.3,3.2,3.1,2.2,3.1,3.1,2.25,3.2,3.2,,,,2.35,3.15,3.1,2.38,3.3,3.3,44.0,2.38,2.29,3.33,3.16,3.42,3.19,38.0,2.2,2.07,1.77,1.73,26.0,-0.25,2.03,1.97,1.94,1.89,,,,2.25,3.25,3.25,2.3,3.1,3.1,2.3,3.1,3.2,2.2,3.2,3.3,,,
I1,02/10/11,Palermo,Siena,2.0,0.0,H,1.0,0.0,H,,17.0,9.0,5.0,1.0,16.0,24.0,9.0,1.0,3.0,4.0,1.0,0.0,1.91,3.4,4.0,1.9,3.3,4.15,1.8,3.4,4.0,1.91,3.25,4.33,,,,1.9,3.25,4.33,2.0,3.4,4.2,43.0,2.05,1.95,3.5,3.32,4.4,3.97,41.0,2.0,1.89,1.95,1.89,26.0,-0.5,2.06,1.99,1.9,1.86,,,,1.95,3.3,4.0,1.9,3.3,4.0,2.0,3.3,3.75,1.9,3.4,4.0,,,
I1,02/10/11,Parma,Genoa,3.0,1.0,H,2.0,0.0,H,,19.0,17.0,9.0,9.0,21.0,14.0,3.0,5.0,1.0,1.0,0.0,0.0,2.45,3.1,3.0,2.35,3.2,3.0,2.3,3.2,2.8,2.5,3.1,2.9,,,,2.5,3.1,2.9,2.6,3.12,3.1,43.0,2.6,2.47,3.2,3.09,3.16,2.95,37.0,2.17,2.06,1.8,1.73,22.0,0.0,1.8,1.73,2.21,2.11,,,,2.4,3.2,3.0,2.45,3.1,2.9,2.5,3.1,2.88,2.5,3.1,2.85,,,
I1,02/10/11,Udinese,Bologna,2.0,0.0,H,1.0,0.0,H,,26.0,10.0,8.0,3.0,24.0,19.0,4.0,3.0,1.0,3.0,0.0,0.0,1.57,3.8,6.0,1.58,3.65,6.1,1.6,3.6,5.0,1.57,3.8,6.0,,,,1.57,3.75,6.2,1.57,4.0,7.0,43.0,1.6,1.56,4.04,3.78,7.23,6.25,42.0,1.97,1.89,1.94,1.88,25.0,-1.0,2.08,2.02,1.9,1.84,,,,1.57,3.75,6.5,1.55,3.75,6.25,1.57,3.75,6.0,1.57,3.75,6.0,,,
I1,15/10/11,Catania,Internazionale,2.0,1.0,H,0.0,1.0,A,,11.0,6.0,4.0,2.0,15.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0,3.6,3.25,2.1,3.6,3.25,2.05,3.4,3.2,2.0,3.75,3.3,2.0,,,,3.3,3.3,2.2,3.8,3.25,2.15,48.0,3.9,3.63,3.3,3.2,2.22,2.1,39.0,2.14,2.03,1.83,1.75,23.0,0.25,2.08,2.03,1.88,1.82,,,,3.6,3.25,2.1,3.75,3.25,2.0,3.4,3.2,2.15,3.6,3.25,2.05,,,
I1,15/10/11,AC Milan,Palermo,3.0,0.0,H,1.0,0.0,H,,20.0,6.0,10.0,0.0,11.0,13.0,10.0,4.0,2.0,1.0,0.0,0.0,1.44,4.2,7.5,1.53,3.9,7.25,1.6,3.6,5.0,1.53,4.0,6.0,,,,1.53,3.75,7.0,1.5,4.2,8.0,48.0,1.6,1.49,4.4,3.95,8.11,7.17,44.0,1.88,1.79,2.07,1.98,26.0,-1.0,1.89,1.8,2.15,2.06,,,,1.5,4.0,7.0,1.5,3.75,7.0,1.5,4.0,6.5,1.45,4.0,7.5,,,
I1,15/10/11,Napoli,Parma,1.0,2.0,A,0.0,0.0,D,,15.0,8.0,5.0,3.0,12.0,16.0,8.0,0.0,1.0,1.0,0.0,0.0,1.5,3.75,7.5,1.5,3.75,7.25,1.55,3.7,5.4,1.5,4.0,6.5,,,,1.53,3.75,7.0,1.5,4.0,8.0,48.0,1.55,1.51,4.16,3.81,8.25,7.22,44.0,2.04,1.95,1.88,1.82,28.0,-1.0,2.19,1.92,1.98,1.94,,,,1.5,3.8,7.5,1.5,3.75,7.0,1.5,3.8,7.0,1.48,3.8,7.5,,,
I1,16/10/11,Atalanta,Udinese,0.0,0.0,D,0.0,0.0,D,,18.0,6.0,3.0,1.0,18.0,22.0,3.0,2.0,3.0,1.0,0.0,1.0,2.6,3.1,2.8,2.5,3.25,2.75,2.5,3.2,2.6,2.75,3.1,2.62,,,,2.62,3.1,2.75,2.75,3.25,2.75,48.0,2.76,2.62,3.27,3.13,2.9,2.75,41.0,2.11,2.01,1.83,1.77,28.0,0.0,1.93,1.86,2.04,1.96,,,,2.6,3.2,2.75,2.5,3.1,2.8,2.5,3.1,2.88,2.6,3.2,2.65,,,
I1,16/10/11,Cagliari,Siena,0.0,0.0,D,0.0,0.0,D,,12.0,7.0,6.0,2.0,14.0,16.0,4.0,3.0,1.0,3.0,0.0,0.0,1.91,3.25,4.33,2.0,3.25,3.8,2.0,3.2,3.4,1.8,3.3,4.5,,,,2.0,3.25,3.9,1.95,3.3,4.5,47.0,2.0,1.94,3.42,3.26,4.63,4.08,37.0,2.27,2.12,1.75,1.69,27.0,-0.5,1.98,1.93,1.98,1.92,,,,1.95,3.3,4.0,1.95,3.2,4.0,1.95,3.25,4.0,1.9,3.25,4.2,,,
I1,16/10/11,Cesena,Fiorentina,0.0,0.0,D,0.0,0.0,D,,17.0,15.0,3.0,7.0,14.0,10.0,9.0,5.0,2.0,4.0,1.0,0.0,3.0,3.2,2.4,2.9,3.2,2.4,2.8,3.1,2.4,3.1,3.1,2.38,,,,3.1,3.1,2.4,3.25,3.2,2.4,48.0,3.28,3.03,3.26,3.13,2.5,2.4,38.0,2.33,2.18,1.7,1.65,26.0,0.25,1.86,1.81,2.12,2.05,,,,3.0,3.2,2.4,3.0,3.1,2.4,3.0,3.1,2.4,2.95,3.15,2.4,,,
I1,16/10/11,Chievo Verona,Juventus,0.0,0.0,D,0.0,0.0,D,,4.0,13.0,2.0,2.0,22.0,12.0,3.0,4.0,6.0,2.0,0.0,0.0,4.0,3.2,2.0,4.0,3.25,1.95,3.2,3.2,2.1,4.0,3.25,1.95,,,,3.9,3.25,2.0,4.0,3.25,2.1,48.0,4.1,3.81,3.3,3.19,2.14,2.05,37.0,2.33,2.17,1.75,1.66,23.0,0.25,2.14,2.08,1.83,1.77,,,,3.75,3.25,2.05,3.75,3.25,2.0,3.75,3.2,2.05,3.6,3.25,2.05,,,
I1,16/10/11,Genoa,Lecce,0.0,0.0,D,0.0,0.0,D,,15.0,7.0,6.0,1.0,20.0,22.0,11.0,2.0,2.0,4.0,1.0,0.0,1.57,3.75,6.0,1.57,3.7,6.1,1.6,3.6,5.0,1.57,4.0,5.5,,,,1.57,3.6,6.5,1.57,4.0,7.0,48.0,1.6,1.56,4.0,3.73,7.55,6.41,43.0,1.93,1.83,2.0,1.95,27.0,-1.0,2.04,1.96,1.96,1.89,,,,1.57,3.75,6.5,1.57,3.6,6.0,1.57,3.6,6.5,1.55,3.75,6.25,,,
I1,16/10/11,Lazio,AS Roma,2.0,1.0,H,0.0,1.0,A,,23.0,6.0,4.0,2.0,15.0,12.0,8.0,2.0,2.0,4.0,0.0,1.0,2.6,3.2,2.75,2.5,3.3,2.85,2.55,3.2,2.55,2.5,3.2,2.75,,,,2.55,3.1,2.88,2.62,3.2,2.88,48.0,2.7,2.56,3.3,3.18,2.96,2.78,40.0,2.09,2.0,1.83,1.77,27.0,0.0,1.88,1.83,2.08,2.0,,,,2.6,3.2,2.75,2.5,3.1,2.8,2.5,3.2,2.8,2.6,3.2,2.65,,,
I1,16/10/11,Novara,Bologna,0.0,2.0,A,0.0,1.0,A,,15.0,10.0,2.0,6.0,9.0,22.0,8.0,1.0,1.0,2.0,0.0,0.0,2.0,3.3,3.8,2.1,3.2,3.55,2.1,3.2,3.2,2.1,3.2,3.5,,,,2.1,3.25,3.5,2.05,3.3,4.0,48.0,2.1,2.05,3.36,3.25,4.19,3.68,43.0,2.08,1.99,1.85,1.79,23.0,-0.5,2.08,2.04,2.05,1.83,,,,2.05,3.25,3.75,2.05,3.25,3.5,2.05,3.3,3.6,2.0,3.25,3.75,,,
I1,22/10/11,Fiorentina,Catania,2.0,2.0,D,1.0,1.0,D,,17.0,16.0,5.0,3.0,20.0,16.0,6.0,10.0,1.0,1.0,0.0,0.0,1.67,3.5,5.5,1.7,3.45,5.2,1.75,3.3,4.4,1.73,3.4,5.0,,,,1.73,3.5,5.0,1.7,3.5,6.5,48.0,1.75,1.69,3.67,3.48,6.5,5.34,40.0,2.2,2.09,1.79,1.71,27.0,-0.75,1.94,1.88,2.17,1.96,,,,1.67,3.5,5.75,1.7,3.4,5.0,1.75,3.4,4.75,1.666,3.5,5.5,,,
I1,22/10/11,Juventus,Genoa,2.0,2.0,D,1.0,1.0,D,,20.0,13.0,7.0,5.0,11.0,12.0,9.0,8.0,2.0,5.0,0.0,0.0,1.62,3.6,6.0,1.62,3.6,6.5,1.55,3.7,5.4,1.62,3.6,6.0,,,,1.67,3.5,5.5,1.62,3.75,7.0,48.0,1.67,1.59,3.88,3.66,7.0,6.07,46.0,1.96,1.87,2.02,1.9,28.0,-1.0,2.09,2.03,2.06,1.82,,,,1.6,3.75,6.0,1.6,3.5,6.0,1.62,3.6,5.5,1.55,3.75,6.25,,,
I1,23/10/11,Bologna,Lazio,0.0,2.0,A,0.0,1.0,A,,14.0,11.0,5.0,1.0,19.0,20.0,8.0,2.0,4.0,3.0,0.0,0.0,3.5,3.3,2.1,3.6,3.25,2.15,3.2,3.2,2.1,3.4,3.25,2.1,,,,3.5,3.3,2.1,3.8,3.25,2.15,48.0,3.9,3.47,3.3,3.2,2.21,2.14,42.0,2.29,2.13,1.75,1.68,28.0,0.25,2.07,2.01,1.89,1.84,,,,3.5,3.25,2.15,3.4,3.2,2.1,3.5,3.2,2.1,3.4,3.2,2.15,,,
I1,23/10/11,Cagliari,Napoli,0.0,0.0,D,0.0,0.0,D,,15.0,11.0,2.0,4.0,19.0,13.0,7.0,4.0,3.0,2.0,0.0,0.0,2.8,3.25,2.5,2.85,3.25,2.45,2.7,3.2,2.4,2.88,3.1,2.5,,,,2.88,3.3,2.4,3.1,3.25,2.5,48.0,3.09,2.88,3.3,3.16,2.6,2.47,41.0,2.32,2.16,1.7,1.66,29.0,0.0,2.16,2.08,1.82,1.76,,,,2.88,3.2,2.5,2.75,3.2,2.5,2.75,3.2,2.5,2.8,3.2,2.5,,,
